Time;F;
   1.490; 0.400;
   1.500; 0.400;
   1.510; 0.400;
   1.520; 0.400;
   1.530; 0.400;
   1.540; 0.400;
   1.550; 0.400;
   1.560; 0.400;
   1.570; 0.400;
   1.580; 0.400;
   1.590; 0.400;
   1.600; 0.400;
   1.610; 0.400;
   1.620; 0.400;
   1.630; 0.400;
   1.640; 0.400;
   1.650; 0.400;
   1.660; 0.400;
   1.670; 0.400;
   1.680; 0.400;
   1.690; 0.400;
   1.700; 0.400;
   1.710; 0.400;
   1.720; 0.400;
   1.730; 0.400;
   1.740; 0.400;
   1.750; 0.400;
   1.760; 0.400;
   1.770; 0.400;
   1.780; 0.400;
   1.790; 0.400;
   1.800; 0.400;
   1.810; 0.400;
   1.820; 0.399;
   1.830; 0.399;
   1.840; 0.401;
   1.850; 0.400;
   1.860; 0.400;
   1.870; 0.400;
   1.880; 0.399;
   1.890; 0.400;
   1.900; 0.400;
   1.910; 0.399;
   1.920; 0.400;
   1.930; 0.400;
   1.940; 0.400;
   1.950; 0.400;
   1.960; 0.400;
   1.970; 0.400;
   1.980; 0.401;
   1.990; 0.400;
   2.000; 0.400;
   2.010; 0.400;
   2.020; 0.401;
   2.030; 0.401;
   2.040; 0.401;
   2.050; 0.400;
   2.060; 0.400;
   2.070; 0.400;
   2.080; 0.400;
   2.090; 0.400;
   2.100; 0.559;
   2.110; 0.835;
   2.120; 0.998;
   2.130; 1.083;
   2.140; 1.127;
   2.150; 1.154;
   2.160; 1.173;
   2.170; 1.191;
   2.180; 1.210;
   2.190; 1.224;
   2.200; 1.238;
   2.210; 1.249;
   2.220; 1.258;
   2.230; 1.262;
   2.240; 1.266;
   2.250; 1.269;
   2.260; 1.270;
   2.270; 1.272;
   2.280; 1.272;
   2.290; 1.274;
   2.300; 1.275;
   2.310; 1.274;
   2.320; 1.275;
   2.330; 1.275;
   2.340; 1.275;
   2.350; 1.274;
   2.360; 1.274;
   2.370; 1.274;
   2.380; 1.272;
   2.390; 1.272;
   2.400; 1.270;
   2.410; 1.269;
   2.420; 1.268;
   2.430; 1.268;
   2.440; 1.265;
   2.450; 1.264;
   2.460; 1.264;
   2.470; 1.262;
   2.480; 1.260;
   2.490; 1.260;
   2.500; 1.260;
   2.510; 1.258;
   2.520; 1.256;
   2.530; 1.258;
   2.540; 1.256;
   2.550; 1.255;
   2.560; 1.255;
   2.570; 1.256;
   2.580; 1.255;
   2.590; 1.252;
   2.600; 1.254;
   2.610; 1.254;
   2.620; 1.251;
   2.630; 1.251;
   2.640; 1.251;
   2.650; 1.250;
   2.660; 1.251;
   2.670; 1.251;
   2.680; 1.250;
   2.690; 1.250;
   2.700; 1.238;
   2.710; 1.236;
   2.720; 1.236;
   2.730; 1.236;
   2.740; 1.236;
   2.750; 1.198;
   2.760; 1.191;
   2.770; 1.192;
   2.780; 1.192;
   2.790; 1.192;
   2.800; 1.155;
   2.810; 1.149;
   2.820; 1.149;
   2.830; 1.150;
   2.840; 1.150;
   2.850; 1.114;
   2.860; 1.109;
   2.870; 1.109;
   2.880; 1.109;
   2.890; 1.109;
   2.900; 1.076;
   2.910; 1.071;
   2.920; 1.071;
   2.930; 1.071;
   2.940; 1.071;
   2.950; 1.040;
   2.960; 1.036;
   2.970; 1.036;
   2.980; 1.034;
   2.990; 1.035;
   3.000; 1.005;
   3.010; 1.001;
   3.020; 1.001;
   3.030; 1.000;
   3.040; 1.002;
   3.050; 0.974;
   3.060; 0.970;
   3.070; 0.970;
   3.080; 0.970;
   3.090; 0.970;
   3.100; 0.944;
   3.110; 0.940;
   3.120; 0.940;
   3.130; 0.940;
   3.140; 0.940;
   3.150; 0.915;
   3.160; 0.910;
   3.170; 0.911;
   3.180; 0.910;
   3.190; 0.911;
   3.200; 0.887;
   3.210; 0.882;
   3.220; 0.882;
   3.230; 0.884;
   3.240; 0.885;
   3.250; 0.861;
   3.260; 0.859;
   3.270; 0.858;
   3.280; 0.858;
   3.290; 0.859;
   3.300; 0.838;
   3.310; 0.834;
   3.320; 0.834;
   3.330; 0.835;
   3.340; 0.835;
   3.350; 0.815;
   3.360; 0.811;
   3.370; 0.811;
   3.380; 0.813;
   3.390; 0.813;
   3.400; 0.794;
   3.410; 0.791;
   3.420; 0.791;
   3.430; 0.790;
   3.440; 0.791;
   3.450; 0.774;
   3.460; 0.771;
   3.470; 0.771;
   3.480; 0.770;
   3.490; 0.771;
   3.500; 0.755;
   3.510; 0.751;
   3.520; 0.752;
   3.530; 0.752;
   3.540; 0.752;
   3.550; 0.738;
   3.560; 0.735;
   3.570; 0.735;
   3.580; 0.735;
   3.590; 0.734;
   3.600; 0.720;
   3.610; 0.718;
   3.620; 0.719;
   3.630; 0.719;
   3.640; 0.719;
   3.650; 0.705;
   3.660; 0.703;
   3.670; 0.704;
   3.680; 0.703;
   3.690; 0.704;
   3.700; 0.691;
   3.710; 0.688;
   3.720; 0.689;
   3.730; 0.688;
   3.740; 0.689;
   3.750; 0.675;
   3.760; 0.671;
   3.770; 0.672;
   3.780; 0.674;
   3.790; 0.647;
   3.800; 0.647;
   3.810; 0.647;
   3.820; 0.649;
   3.830; 0.636;
   3.840; 0.636;
   3.850; 0.635;
   3.860; 0.636;
   3.870; 0.636;
   3.880; 0.625;
   3.890; 0.625;
   3.900; 0.625;
   3.910; 0.625;
   3.920; 0.626;
   3.930; 0.614;
   3.940; 0.615;
   3.950; 0.614;
   3.960; 0.615;
   3.970; 0.614;
   3.980; 0.605;
   3.990; 0.603;
   4.000; 0.605;
   4.010; 0.570;
   4.020; 0.487;
   4.030; 0.468;
   4.040; 0.465;
   4.050; 0.465;
   4.060; 0.468;
   4.070; 0.466;
   4.080; 0.468;
   4.090; 0.469;
   4.100; 0.471;
   4.110; 0.470;
   4.120; 0.471;
   4.130; 0.470;
   4.140; 0.472;
   4.150; 0.470;
   4.160; 0.471;
   4.170; 0.470;
   4.180; 0.472;
   4.190; 0.472;
   4.200; 0.471;
   4.210; 0.471;
   4.220; 0.471;
   4.230; 0.472;
   4.240; 0.471;
   4.250; 0.469;
   4.260; 0.468;
   4.270; 0.468;
   4.280; 0.469;
   4.290; 0.469;
   4.300; 0.468;
   4.310; 0.466;
   4.320; 0.468;
   4.330; 0.465;
   4.340; 0.466;
   4.350; 0.464;
   4.360; 0.466;
   4.370; 0.463;
   4.380; 0.464;
   4.390; 0.464;
   4.400; 0.464;
   4.410; 0.461;
   4.420; 0.463;
   4.430; 0.463;
   4.440; 0.460;
   4.450; 0.460;
   4.460; 0.461;
   4.470; 0.460;
   4.480; 0.459;
   4.490; 0.463;
   4.500; 0.460;
   4.510; 0.459;
   4.520; 0.460;
   4.530; 0.458;
   4.540; 0.459;
   4.550; 0.455;
   4.560; 0.455;
   4.570; 0.455;
   4.580; 0.456;
   4.590; 0.456;
   4.600; 0.456;
   4.610; 0.454;
   4.620; 0.454;
   4.630; 0.453;
   4.640; 0.453;
   4.650; 0.453;
   4.660; 0.454;
   4.670; 0.454;
   4.680; 0.454;
   4.690; 0.455;
   4.700; 0.453;
   4.710; 0.453;
   4.720; 0.454;
   4.730; 0.451;
   4.740; 0.453;
   4.750; 0.451;
   4.760; 0.453;
   4.770; 0.449;
   4.780; 0.448;
   4.790; 0.450;
   4.800; 0.450;
   4.810; 0.449;
   4.820; 0.449;
   4.830; 0.448;
   4.840; 0.449;
   4.850; 0.448;
   4.860; 0.448;
   4.870; 0.445;
   4.880; 0.449;
   4.890; 0.448;
   4.900; 0.448;
   4.910; 0.448;
   4.920; 0.448;
   4.930; 0.445;
   4.940; 0.446;
   4.950; 0.444;
   4.960; 0.448;
   4.970; 0.445;
   4.980; 0.445;
   4.990; 0.445;
   5.000; 0.445;
   5.010; 0.445;
   5.020; 0.446;
   5.030; 0.445;
   5.040; 0.448;
   5.050; 0.445;
   5.060; 0.445;
   5.070; 0.441;
   5.080; 0.443;
   5.090; 0.440;
   5.100; 0.441;
   5.110; 0.444;
   5.120; 0.444;
   5.130; 0.443;
   5.140; 0.444;
   5.150; 0.443;
   5.160; 0.443;
   5.170; 0.440;
   5.180; 0.441;
   5.190; 0.439;
   5.200; 0.440;
   5.210; 0.440;
   5.220; 0.441;
   5.230; 0.439;
   5.240; 0.440;
   5.250; 0.436;
   5.260; 0.439;
   5.270; 0.440;
   5.280; 0.440;
   5.290; 0.439;
   5.300; 0.438;
   5.310; 0.439;
   5.320; 0.438;
   5.330; 0.438;
   5.340; 0.436;
   5.350; 0.436;
   5.360; 0.439;
   5.370; 0.438;
   5.380; 0.436;
   5.390; 0.438;
   5.400; 0.438;
   5.410; 0.435;
   5.420; 0.436;
   5.430; 0.438;
   5.440; 0.439;
   5.450; 0.436;
   5.460; 0.436;
   5.470; 0.436;
   5.480; 0.436;
   5.490; 0.438;
   5.500; 0.436;
   5.510; 0.434;
   5.520; 0.435;
   5.530; 0.434;
   5.540; 0.438;
   5.550; 0.435;
   5.560; 0.436;
   5.570; 0.432;
   5.580; 0.436;
   5.590; 0.435;
   5.600; 0.435;
   5.610; 0.432;
   5.620; 0.435;
   5.630; 0.434;
   5.640; 0.432;
   5.650; 0.434;
   5.660; 0.434;
   5.670; 0.434;
   5.680; 0.434;
   5.690; 0.431;
   5.700; 0.432;
   5.710; 0.431;
   5.720; 0.432;
   5.730; 0.430;
   5.740; 0.431;
   5.750; 0.432;
   5.760; 0.432;
   5.770; 0.432;
   5.780; 0.431;
   5.790; 0.431;
   5.800; 0.432;
   5.810; 0.430;
   5.820; 0.429;
   5.830; 0.429;
   5.840; 0.431;
   5.850; 0.429;
   5.860; 0.430;
   5.870; 0.430;
   5.880; 0.429;
   5.890; 0.431;
   5.900; 0.432;
   5.910; 0.431;
   5.920; 0.430;
   5.930; 0.430;
   5.940; 0.430;
   5.950; 0.429;
   5.960; 0.430;
   5.970; 0.427;
   5.980; 0.430;
   5.990; 0.429;
   6.000; 0.431;
   6.010; 0.429;
   6.020; 0.430;
   6.030; 0.427;
   6.040; 0.430;
   6.050; 0.427;
   6.060; 0.429;
   6.070; 0.427;
   6.080; 0.430;
   6.090; 0.427;
   6.100; 0.426;
   6.110; 0.427;
   6.120; 0.430;
   6.130; 0.429;
   6.140; 0.427;
   6.150; 0.427;
   6.160; 0.427;
   6.170; 0.425;
   6.180; 0.427;
   6.190; 0.427;
   6.200; 0.429;
   6.210; 0.424;
   6.220; 0.426;
   6.230; 0.427;
   6.240; 0.427;
   6.250; 0.425;
   6.260; 0.427;
   6.270; 0.427;
   6.280; 0.426;
   6.290; 0.426;
   6.300; 0.425;
   6.310; 0.425;
   6.320; 0.425;
   6.330; 0.424;
   6.340; 0.425;
   6.350; 0.425;
   6.360; 0.426;
   6.370; 0.425;
   6.380; 0.424;
   6.390; 0.424;
   6.400; 0.424;
   6.410; 0.424;
   6.420; 0.424;
   6.430; 0.425;
   6.440; 0.425;
   6.450; 0.425;
   6.460; 0.425;
   6.470; 0.422;
   6.480; 0.425;
   6.490; 0.422;
   6.500; 0.425;
   6.510; 0.425;
   6.520; 0.425;
   6.530; 0.422;
   6.540; 0.422;
   6.550; 0.421;
   6.560; 0.424;
   6.570; 0.422;
   6.580; 0.425;
   6.590; 0.421;
   6.600; 0.422;
   6.610; 0.422;
   6.620; 0.424;
   6.630; 0.425;
   6.640; 0.424;
   6.650; 0.422;
   6.660; 0.422;
   6.670; 0.421;
   6.680; 0.421;
   6.690; 0.420;
   6.700; 0.421;
   6.710; 0.421;
   6.720; 0.422;
   6.730; 0.421;
   6.740; 0.420;
   6.750; 0.420;
   6.760; 0.420;
   6.770; 0.421;
   6.780; 0.424;
   6.790; 0.421;
   6.800; 0.421;
   6.810; 0.420;
   6.820; 0.421;
   6.830; 0.421;
   6.840; 0.420;
   6.850; 0.420;
   6.860; 0.421;
   6.870; 0.421;
   6.880; 0.420;
   6.890; 0.420;
   6.900; 0.421;
   6.910; 0.420;
   6.920; 0.420;
   6.930; 0.420;
   6.940; 0.417;
   6.950; 0.419;
   6.960; 0.419;
   6.970; 0.417;
   6.980; 0.421;
   6.990; 0.419;
   7.000; 0.420;
   7.010; 0.417;
   7.020; 0.419;
   7.030; 0.417;
   7.040; 0.420;
   7.050; 0.419;
   7.060; 0.419;
   7.070; 0.420;
   7.080; 0.419;
   7.090; 0.417;
   7.100; 0.421;
   7.110; 0.421;
   7.120; 0.417;
   7.130; 0.419;
   7.140; 0.420;
   7.150; 0.417;
   7.160; 0.419;
   7.170; 0.419;
   7.180; 0.420;
   7.190; 0.416;
   7.200; 0.417;
   7.210; 0.415;
   7.220; 0.419;
   7.230; 0.416;
   7.240; 0.419;
   7.250; 0.416;
   7.260; 0.419;
   7.270; 0.415;
   7.280; 0.419;
   7.290; 0.415;
   7.300; 0.420;
   7.310; 0.415;
   7.320; 0.419;
   7.330; 0.416;
   7.340; 0.416;
   7.350; 0.417;
   7.360; 0.419;
   7.370; 0.417;
   7.380; 0.417;
   7.390; 0.419;
   7.400; 0.417;
   7.410; 0.417;
   7.420; 0.417;
   7.430; 0.417;
   7.440; 0.416;
   7.450; 0.414;
   7.460; 0.415;
   7.470; 0.414;
   7.480; 0.419;
   7.490; 0.416;
   7.500; 0.416;
   7.510; 0.416;
   7.520; 0.419;
   7.530; 0.414;
   7.540; 0.415;
   7.550; 0.414;
   7.560; 0.420;
   7.570; 0.415;
   7.580; 0.416;
   7.590; 0.414;
   7.600; 0.416;
   7.610; 0.415;
   7.620; 0.416;
   7.630; 0.416;
   7.640; 0.416;
   7.650; 0.414;
   7.660; 0.415;
   7.670; 0.415;
   7.680; 0.416;
   7.690; 0.415;
   7.700; 0.415;
   7.710; 0.414;
   7.720; 0.416;
   7.730; 0.415;
   7.740; 0.415;
   7.750; 0.416;
   7.760; 0.415;
   7.770; 0.415;
   7.780; 0.414;
   7.790; 0.415;
   7.800; 0.414;
   7.810; 0.414;
   7.820; 0.414;
   7.830; 0.414;
   7.840; 0.415;
   7.850; 0.415;
   7.860; 0.412;
   7.870; 0.412;
   7.880; 0.414;
   7.890; 0.411;
   7.900; 0.412;
   7.910; 0.411;
   7.920; 0.414;
   7.930; 0.412;
   7.940; 0.412;
   7.950; 0.414;
   7.960; 0.416;
   7.970; 0.411;
   7.980; 0.412;
   7.990; 0.411;
   8.000; 0.414;
   8.010; 0.414;
   8.020; 0.412;
   8.030; 0.414;
   8.040; 0.414;
   8.050; 0.414;
   8.060; 0.412;
   8.070; 0.414;
   8.080; 0.414;
   8.090; 0.412;
   8.100; 0.414;
   8.110; 0.414;
   8.120; 0.414;
   8.130; 0.412;
   8.140; 0.412;
   8.150; 0.412;
   8.160; 0.414;
   8.170; 0.414;
   8.180; 0.414;
   8.190; 0.411;
   8.200; 0.411;
   8.210; 0.412;
   8.220; 0.412;
   8.230; 0.411;
   8.240; 0.415;
   8.250; 0.412;
   8.260; 0.412;
   8.270; 0.412;
   8.280; 0.410;
   8.290; 0.411;
   8.300; 0.411;
   8.310; 0.411;
   8.320; 0.411;
   8.330; 0.411;
   8.340; 0.412;
   8.350; 0.409;
   8.360; 0.411;
   8.370; 0.410;
   8.380; 0.412;
   8.390; 0.412;
   8.400; 0.412;
   8.410; 0.410;
   8.420; 0.411;
   8.430; 0.411;
   8.440; 0.414;
   8.450; 0.412;
   8.460; 0.412;
   8.470; 0.412;
   8.480; 0.411;
   8.490; 0.410;
   8.500; 0.411;
   8.510; 0.411;
   8.520; 0.412;
   8.530; 0.411;
   8.540; 0.411;
   8.550; 0.411;
   8.560; 0.411;
   8.570; 0.410;
   8.580; 0.409;
   8.590; 0.410;
   8.600; 0.410;
   8.610; 0.409;
   8.620; 0.409;
   8.630; 0.410;
   8.640; 0.410;
   8.650; 0.410;
   8.660; 0.411;
   8.670; 0.409;
   8.680; 0.411;
   8.690; 0.410;
   8.700; 0.411;
   8.710; 0.410;
   8.720; 0.411;
   8.730; 0.407;
   8.740; 0.411;
   8.750; 0.411;
   8.760; 0.411;
   8.770; 0.407;
   8.780; 0.409;
   8.790; 0.409;
   8.800; 0.411;
   8.810; 0.407;
   8.820; 0.410;
   8.830; 0.411;
   8.840; 0.411;
   8.850; 0.407;
   8.860; 0.409;
   8.870; 0.409;
   8.880; 0.409;
   8.890; 0.407;
   8.900; 0.409;
   8.910; 0.407;
   8.920; 0.410;
   8.930; 0.407;
   8.940; 0.409;
   8.950; 0.407;
   8.960; 0.411;
   8.970; 0.407;
   8.980; 0.407;
   8.990; 0.407;
   9.000; 0.410;
   9.010; 0.406;
   9.020; 0.411;
   9.030; 0.407;
   9.040; 0.409;
   9.050; 0.407;
   9.060; 0.409;
   9.070; 0.407;
   9.080; 0.411;
   9.090; 0.406;
   9.100; 0.409;
   9.110; 0.407;
   9.120; 0.407;
   9.130; 0.407;
   9.140; 0.410;
   9.150; 0.409;
   9.160; 0.410;
   9.170; 0.407;
   9.180; 0.407;
   9.190; 0.407;
   9.200; 0.409;
   9.210; 0.405;
   9.220; 0.406;
   9.230; 0.409;
   9.240; 0.409;
   9.250; 0.407;
   9.260; 0.407;
   9.270; 0.409;
   9.280; 0.409;
   9.290; 0.407;
   9.300; 0.409;
   9.310; 0.407;
   9.320; 0.409;
   9.330; 0.407;
   9.340; 0.407;
   9.350; 0.406;
   9.360; 0.407;
   9.370; 0.407;
   9.380; 0.409;
   9.390; 0.407;
   9.400; 0.410;
   9.410; 0.406;
   9.420; 0.407;
   9.430; 0.409;
   9.440; 0.409;
   9.450; 0.405;
   9.460; 0.406;
   9.470; 0.409;
   9.480; 0.406;
   9.490; 0.405;
   9.500; 0.406;
   9.510; 0.407;
   9.520; 0.407;
   9.530; 0.404;
   9.540; 0.407;
   9.550; 0.407;
   9.560; 0.410;
   9.570; 0.407;
   9.580; 0.407;
   9.590; 0.407;
   9.600; 0.407;
   9.610; 0.406;
   9.620; 0.405;
   9.630; 0.406;
   9.640; 0.406;
   9.650; 0.405;
   9.660; 0.406;
   9.670; 0.405;
   9.680; 0.406;
   9.690; 0.405;
   9.700; 0.405;
   9.710; 0.404;
   9.720; 0.407;
   9.730; 0.406;
   9.740; 0.407;
   9.750; 0.406;
   9.760; 0.407;
   9.770; 0.405;
   9.780; 0.406;
   9.790; 0.406;
   9.800; 0.406;
   9.810; 0.405;
   9.820; 0.407;
   9.830; 0.406;
   9.840; 0.405;
   9.850; 0.404;
   9.860; 0.406;
   9.870; 0.404;
   9.880; 0.407;
   9.890; 0.406;
   9.900; 0.406;
   9.910; 0.406;
   9.920; 0.405;
   9.930; 0.405;
   9.940; 0.405;
   9.950; 0.405;
   9.960; 0.406;
   9.970; 0.404;
   9.980; 0.405;
   9.990; 0.405;
  10.000; 0.407;
  10.010; 0.406;
  10.020; 0.405;
  10.030; 0.405;
  10.040; 0.405;
  10.050; 0.407;
  10.060; 0.406;
  10.070; 0.404;
  10.080; 0.406;
  10.090; 0.405;
  10.100; 0.406;
  10.110; 0.405;
  10.120; 0.405;
  10.130; 0.404;
  10.140; 0.406;
  10.150; 0.405;
  10.160; 0.406;
  10.170; 0.404;
  10.180; 0.406;
  10.190; 0.405;
  10.200; 0.406;
  10.210; 0.403;
  10.220; 0.405;
  10.230; 0.405;
  10.240; 0.407;
  10.250; 0.403;
  10.260; 0.404;
  10.270; 0.404;
  10.280; 0.404;
  10.290; 0.404;
  10.300; 0.405;
  10.310; 0.405;
  10.320; 0.407;
  10.330; 0.406;
  10.340; 0.404;
  10.350; 0.405;
  10.360; 0.404;
  10.370; 0.405;
  10.380; 0.405;
  10.390; 0.406;
  10.400; 0.405;
  10.410; 0.404;
  10.420; 0.404;
  10.430; 0.403;
  10.440; 0.405;
  10.450; 0.401;
  10.460; 0.404;
  10.470; 0.405;
  10.480; 0.406;
  10.490; 0.404;
  10.500; 0.404;
  10.510; 0.404;
  10.520; 0.405;
  10.530; 0.404;
  10.540; 0.405;
  10.550; 0.404;
  10.560; 0.405;
  10.570; 0.405;
  10.580; 0.405;
  10.590; 0.403;
  10.600; 0.406;
  10.610; 0.404;
  10.620; 0.404;
  10.630; 0.404;
  10.640; 0.406;
  10.650; 0.404;
  10.660; 0.405;
  10.670; 0.405;
  10.680; 0.406;
  10.690; 0.403;
  10.700; 0.404;
  10.710; 0.403;
  10.720; 0.405;
  10.730; 0.404;
  10.740; 0.404;
  10.750; 0.404;
  10.760; 0.404;
  10.770; 0.403;
  10.780; 0.403;
  10.790; 0.404;
  10.800; 0.404;
  10.810; 0.405;
  10.820; 0.405;
  10.830; 0.404;
  10.840; 0.405;
  10.850; 0.405;
  10.860; 0.405;
  10.870; 0.404;
  10.880; 0.403;
  10.890; 0.401;
  10.900; 0.404;
  10.910; 0.404;
  10.920; 0.405;
  10.930; 0.404;
  10.940; 0.404;
  10.950; 0.404;
  10.960; 0.404;
  10.970; 0.403;
  10.980; 0.404;
  10.990; 0.405;
  11.000; 0.405;
  11.010; 0.403;
  11.020; 0.401;
  11.030; 0.403;
  11.040; 0.406;
  11.050; 0.401;
  11.060; 0.403;
  11.070; 0.404;
  11.080; 0.405;
  11.090; 0.405;
  11.100; 0.405;
  11.110; 0.404;
  11.120; 0.404;
  11.130; 0.403;
  11.140; 0.405;
  11.150; 0.404;
  11.160; 0.405;
  11.170; 0.403;
  11.180; 0.403;
  11.190; 0.403;
  11.200; 0.405;
  11.210; 0.404;
  11.220; 0.405;
  11.230; 0.403;
  11.240; 0.404;
  11.250; 0.403;
  11.260; 0.406;
  11.270; 0.404;
  11.280; 0.404;
  11.290; 0.403;
  11.300; 0.405;
  11.310; 0.403;
  11.320; 0.404;
  11.330; 0.401;
  11.340; 0.404;
  11.350; 0.403;
  11.360; 0.403;
  11.370; 0.403;
  11.380; 0.403;
  11.390; 0.401;
  11.400; 0.404;
  11.410; 0.403;
  11.420; 0.405;
  11.430; 0.404;
  11.440; 0.404;
  11.450; 0.401;
  11.460; 0.405;
  11.470; 0.403;
  11.480; 0.405;
  11.490; 0.403;
  11.500; 0.404;
  11.510; 0.403;
  11.520; 0.404;
  11.530; 0.401;
  11.540; 0.403;
  11.550; 0.403;
  11.560; 0.404;
  11.570; 0.404;
  11.580; 0.404;
  11.590; 0.404;
  11.600; 0.405;
  11.610; 0.404;
  11.620; 0.404;
  11.630; 0.403;
  11.640; 0.404;
  11.650; 0.403;
  11.660; 0.401;
  11.670; 0.403;
  11.680; 0.404;
  11.690; 0.401;
  11.700; 0.404;
  11.710; 0.404;
  11.720; 0.403;
  11.730; 0.400;
  11.740; 0.400;
  11.750; 0.401;
  11.760; 0.404;
  11.770; 0.401;
  11.780; 0.403;
  11.790; 0.403;
  11.800; 0.403;
  11.810; 0.403;
  11.820; 0.404;
  11.830; 0.403;
  11.840; 0.403;
  11.850; 0.401;
  11.860; 0.401;
  11.870; 0.403;
  11.880; 0.404;
  11.890; 0.400;
  11.900; 0.404;
  11.910; 0.401;
  11.920; 0.403;
  11.930; 0.404;
  11.940; 0.403;
  11.950; 0.403;
  11.960; 0.403;
  11.970; 0.401;
  11.980; 0.401;
  11.990; 0.403;
  12.000; 0.403;
  12.010; 0.400;
  12.020; 0.403;
  12.030; 0.401;
  12.040; 0.401;
  12.050; 0.404;
  12.060; 0.404;
  12.070; 0.403;
  12.080; 0.403;
  12.090; 0.401;
  12.100; 0.403;
  12.110; 0.401;
  12.120; 0.403;
  12.130; 0.400;
  12.140; 0.403;
  12.150; 0.403;
  12.160; 0.403;
  12.170; 0.401;
  12.180; 0.404;
  12.190; 0.401;
  12.200; 0.403;
  12.210; 0.401;
  12.220; 0.403;
  12.230; 0.401;
  12.240; 0.403;
  12.250; 0.400;
  12.260; 0.403;
  12.270; 0.401;
  12.280; 0.404;
  12.290; 0.401;
  12.300; 0.401;
  12.310; 0.401;
  12.320; 0.403;
  12.330; 0.401;
  12.340; 0.403;
  12.350; 0.403;
  12.360; 0.404;
  12.370; 0.401;
  12.380; 0.404;
  12.390; 0.401;
  12.400; 0.404;
  12.410; 0.400;
  12.420; 0.403;
  12.430; 0.401;
  12.440; 0.404;
  12.450; 0.400;
  12.460; 0.403;
  12.470; 0.399;
  12.480; 0.404;
  12.490; 0.403;
  12.500; 0.403;
  12.510; 0.401;
  12.520; 0.403;
  12.530; 0.401;
  12.540; 0.403;
  12.550; 0.403;
  12.560; 0.401;
  12.570; 0.401;
  12.580; 0.401;
  12.590; 0.400;
  12.600; 0.401;
  12.610; 0.401;
  12.620; 0.401;
  12.630; 0.404;
  12.640; 0.404;
  12.650; 0.401;
  12.660; 0.401;
  12.670; 0.401;
  12.680; 0.401;
  12.690; 0.401;
  12.700; 0.403;
  12.710; 0.401;
